customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
26,Leif Schuster,Privatkunde,Einfamilienhaus,Energy,RathausAllee 109,Wuppertal,West,42520,402
27,Prof. Ottokar Henschel,Privatkunde,Mehrfamilienhaus,Energy,SchillerStraße 104,Freiburg,South,79845,401
28,Dipl.-Ing. Hans-Herbert Hiller,Privatkunde,Einfamilienhaus,Energy,SchulWeg 109,Würzburg,South,97287,401
29,Stroh,Kleingewerbe,Reihenhaus,Energy,BergStraße 13,München,South,80767,401
30,Hartmann,Gewerbekunde,Gewerbeimmobilie,Energy,EichenWeg 105,Magdeburg,East,39597,403
31,Sibylla Wilmsen,Kleingewerbe,Einfamilienhaus,Energy,MarktAllee 117,Würzburg,South,97392,401
32,Hein AG,Gewerbekunde,Gewerbeimmobilie,Energy,SternPlatz 40,Karlsruhe,South,76294,401
33,Heidrun Heuser,Privatkunde,Reihenhaus,Energy,BlumenAllee 15,Karlsruhe,South,76151,401
34,Hahn KG,Kleingewerbe,Einfamilienhaus,Energy,GoetheWeg 18,Essen,West,45709,402
35,Diana Sölzer,Privatkunde,Mehrfamilienhaus,Energy,TalWeg 149,Oldenburg,North,26708,400
36,Dipl.-Ing. Svea Seifert MBA.,Privatkunde,Wohnung,Energy,TannenAllee 53,Hamburg,North,20785,400
37,Franjo Etzold-Hentschel,Privatkunde,Wohnung,Energy,RosenPlatz 81,Düsseldorf,West,40869,402
38,Nathalie Sauer,Privatkunde,Wohnung,Energy,SchillerStraße 138,Berlin,East,10318,403
39,Prof. Heiderose Klotz,Privatkunde,Einfamilienhaus,Energy,EichenAllee 73,Köln,West,50261,402
40,Dr. Jaroslaw Nohlmans B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,HeideGasse 136,Nürnberg,South,90108,401
41,Steffen Dörschner,Gewerbekunde,Gewerbeimmobilie,Energy,MozartAllee 30,Essen,West,45209,402
42,Lukas Freudenberger-Zorbach,Privatkunde,Einfamilienhaus,Energy,TannenWeg 68,Köln,West,50617,402
43,Löchel,Kleingewerbe,Einfamilienhaus,Energy,BirkenStraße 1,Ingolstadt,South,85441,401
44,Hans-Josef Kranz,Privatkunde,Wohnung,Energy,BergGasse 110,Duisburg,West,47674,402
45,Mosemann,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenAllee 150,Hamburg,North,20665,400
46,Yasmin Röhrdanz,Privatkunde,Wohnung,Energy,HeideStraße 92,Hamburg,North,20315,400
47,Milos Ullmann,Privatkunde,Wohnung,Energy,RathausRing 40,Duisburg,West,47342,402
48,Mirco Reising,Kleingewerbe,Gewerbeimmobilie,Energy,BlumenAllee 106,Jena,East,07921,403
49,Paola Segebahn,Privatkunde,Einfamilienhaus,Energy,SternStraße 98,Bonn,West,53993,402
50,Beate Hornig,Privatkunde,Mehrfamilienhaus,Energy,KirchAllee 59,Bremen,North,28328,400
51,Dr. Insa Adler,Privatkunde,Wohnung,Energy,WiesenAllee 90,Hamburg,North,20756,400
52,Yvette Otto,Kleingewerbe,Reihenhaus,Energy,BirkenWeg 149,Bonn,West,53371,402
53,Prof. Urban Döring,Privatkunde,Wohnung,Energy,RathausRing 131,Kiel,North,24218,400
54,Sibilla Schwital,Privatkunde,Wohnung,Energy,HauptRing 138,Nürnberg,South,90803,401
55,Cornelius Köster B.A.,Privatkunde,Reihenhaus,Energy,GoetheGasse 85,Bonn,West,53738,402
56,Krzysztof Junitz,Privatkunde,Einfamilienhaus,Energy,RosenGasse 105,Regensburg,South,93434,401
57,Frau Beate Klotz B.Eng.,Privatkunde,Reihenhaus,Energy,MarktGasse 45,München,South,80730,401
58,Herr Ernst-Otto Rosenow B.Sc.,Kleingewerbe,Reihenhaus,Energy,HeideRing 83,Dortmund,West,44576,402
59,Pascal Neureuther,Privatkunde,Wohnung,Energy,HeideGasse 44,Augsburg,South,86774,401
60,Raimund Reichmann,Privatkunde,Einfamilienhaus,Energy,BrunnenWeg 80,Bremen,North,28330,400
61,Carlo Sorgatz-Mülichen,Privatkunde,Mehrfamilienhaus,Energy,SeeStraße 117,Berlin,East,10524,403
62,Ing. Jose auch Schlauchin,Privatkunde,Reihenhaus,Energy,MarktWeg 38,Berlin,East,10771,403
63,Hahn Reuter e.G.,Kleingewerbe,Gewerbeimmobilie,Energy,EichenWeg 133,Münster,West,48575,402
64,Stumpf,Kleingewerbe,Reihenhaus,Energy,MondRing 144,Hamburg,North,20709,400
65,Olaf Jockel MBA.,Privatkunde,Wohnung,Energy,WaldPlatz 141,Freiburg,South,79556,401
66,Imelda Plath,Privatkunde,Einfamilienhaus,Energy,EichenGasse 71,Leipzig,East,04884,403
67,Bertha Hentschel B.A.,Privatkunde,Reihenhaus,Energy,SternAllee 61,Essen,West,45378,402
68,Gunther Bärer,Privatkunde,Einfamilienhaus,Energy,MarktGasse 40,Ingolstadt,South,85823,401
69,Prof. Emil Albers B.Sc.,Privatkunde,Reihenhaus,Energy,BahnhofWeg 108,Hamburg,North,20498,400
70,Erdal Börner,Privatkunde,Wohnung,Energy,WiesenRing 98,Berlin,East,10588,403
71,Kabus AG,Kleingewerbe,Gewerbeimmobilie,Energy,RathausRing 140,Hamburg,North,20919,400
72,Ing. Mesut Neureuther B.A.,Privatkunde,Reihenhaus,Energy,HauptPlatz 87,Düsseldorf,West,40784,402
73,Otfried Rudolph-Rust,Privatkunde,Reihenhaus,Energy,MozartRing 137,Dortmund,West,44127,402
74,Dr. Raisa Mühle MBA.,Privatkunde,Einfamilienhaus,Energy,RathausWeg 119,Berlin,East,10286,403
75,Bekir Dietz MBA.,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 72,Hamburg,North,20870,400
76,Löchel Langern GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,BahnhofAllee 58,Berlin,East,10765,403
77,Michail Söding,Privatkunde,Einfamilienhaus,Energy,EichenWeg 6,Braunschweig,North,38736,400
78,Ante Kusch,Privatkunde,Wohnung,Energy,LindenPlatz 66,Hamburg,North,20885,400
79,Kambs,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenWeg 80,Nürnberg,South,90210,401
80,Falko Gröttner,Privatkunde,Mehrfamilienhaus,Energy,MarktPlatz 51,Münster,West,48177,402
81,Juergen Meister B.A.,Privatkunde,Wohnung,Energy,RosenGasse 31,Bochum,West,44915,402
82,Dr. Erna Misicher,Privatkunde,Reihenhaus,Energy,KirchStraße 130,Leipzig,East,04763,403
83,Bruder GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,SonnenPlatz 40,Regensburg,South,93545,401
84,Andrei Siering,Privatkunde,Wohnung,Energy,BergPlatz 120,Bremen,North,28546,400
85,Zbigniew Davids,Privatkunde,Einfamilienhaus,Energy,GoetheAllee 116,Berlin,East,10349,403
86,Dr. Hansjürgen Neureuther MBA.,Privatkunde,Einfamilienhaus,Energy,ParkAllee 47,Essen,West,45599,402
87,Steven Kühnert B.Sc.,Privatkunde,Wohnung,Energy,SternAllee 143,Rostock,North,18110,400
88,Dipl.-Ing. Abdullah Krebs,Privatkunde,Reihenhaus,Energy,BergWeg 122,Köln,West,50761,402
89,Ursula Ziegert,Privatkunde,Einfamilienhaus,Energy,MarktGasse 63,Dortmund,West,44413,402
90,Eva Löchel MBA.,Privatkunde,Einfamilienhaus,Energy,BlumenRing 85,Dortmund,West,44460,402
91,Donald Hübel-Harloff,Privatkunde,Einfamilienhaus,Energy,LindenAllee 31,Düsseldorf,West,40860,402
92,Klaus Wähner,Privatkunde,Einfamilienhaus,Energy,ParkAllee 135,Wuppertal,West,42711,402
93,Peter-Michael Johann,Privatkunde,Einfamilienhaus,Energy,BeethovenAllee 4,München,South,80825,401
94,Binner KG,Gewerbekunde,Gewerbeimmobilie,Energy,SternWeg 126,Düsseldorf,West,40205,402
95,Prof. Trudi Radisch B.A.,Privatkunde,Reihenhaus,Energy,BeethovenStraße 65,Berlin,East,10982,403
96,Wolf-Dietrich Pechel,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 14,Regensburg,South,93255,401
97,Simon Gotthard,Privatkunde,Mehrfamilienhaus,Energy,SchillerRing 107,Kiel,North,24720,400
98,Scheibe AG,Kleingewerbe,Reihenhaus,Energy,RosenRing 110,Duisburg,West,47412,402
99,Dipl.-Ing. Bruno Roskoth B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenWeg 55,Köln,West,50370,402
100,Lorenzo Butte,Privatkunde,Einfamilienhaus,Energy,HauptPlatz 116,Köln,West,50805,402
101,Univ.Prof. Lidia Rosemann,Privatkunde,Wohnung,Energy,SternPlatz 19,Düsseldorf,West,40803,402
102,Jopich,Kleingewerbe,Wohnung,Energy,LindenPlatz 30,München,South,80657,401
103,Daniela Staude,Privatkunde,Einfamilienhaus,Energy,BahnhofWeg 79,München,South,80709,401
104,Edith Hettner,Privatkunde,Einfamilienhaus,Energy,SternAllee 104,Essen,West,45378,402
105,Birte Steckel-Seidel,Privatkunde,Einfamilienhaus,Energy,RathausGasse 83,Essen,West,45718,402
106,Mielcarek Jopich e.G.,Gewerbekunde,Gewerbeimmobilie,Energy,TalRing 6,München,South,80883,401
107,Adelbert Mielcarek,Privatkunde,Wohnung,Energy,ParkRing 114,Düsseldorf,West,40384,402
108,Arndt Renner,Privatkunde,Reihenhaus,Energy,GoethePlatz 90,Kiel,North,24518,400
109,Patberg GbR,Kleingewerbe,Reihenhaus,Energy,RosenGasse 103,Augsburg,South,86933,401
110,Vlado Keudel-Bohnbach,Privatkunde,Einfamilienhaus,Energy,SchillerPlatz 132,Köln,West,50944,402
111,Ing. Friedhelm Franke MBA.,Privatkunde,Reihenhaus,Energy,LindenRing 93,Dresden,East,01737,403
112,Tlustek,Kleingewerbe,Einfamilienhaus,Energy,RosenPlatz 125,Duisburg,West,47224,402
113,Schmidtke Söding GmbH & Co. OHG,Kleingewerbe,Mehrfamilienhaus,Energy,HauptRing 105,Lübeck,North,23195,400
114,Meinolf Röhrdanz,Privatkunde,Mehrfamilienhaus,Energy,SonnenWeg 128,Regensburg,South,93833,401
115,Valentina Spieß,Privatkunde,Reihenhaus,Energy,ParkWeg 117,Augsburg,South,86664,401
116,Walter Eimer,Privatkunde,Wohnung,Energy,MozartStraße 71,Hamburg,North,20891,400
117,Drub Döring Stiftung & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenStraße 73,Dortmund,West,44843,402
118,Förster,Gewerbekunde,Gewerbeimmobilie,Energy,MozartPlatz 138,Nürnberg,South,90595,401
119,Esther Schleich,Privatkunde,Reihenhaus,Energy,TannenWeg 62,Nürnberg,South,90685,401
120,Ortwin Karz B.A.,Privatkunde,Einfamilienhaus,Energy,ParkGasse 98,Regensburg,South,93495,401
121,Jolanda Niemeier,Privatkunde,Einfamilienhaus,Energy,BahnhofWeg 129,Potsdam,East,14704,403
122,Birnbaum Davids KGaA,Kleingewerbe,Einfamilienhaus,Energy,HauptGasse 37,München,South,80519,401
123,Ing. Angela Adler,Privatkunde,Wohnung,Energy,BirkenAllee 102,Jena,East,07765,403
124,Patricia Ehlert,Privatkunde,Reihenhaus,Energy,TannenGasse 125,Hamburg,North,20993,400
125,Cathleen Weihmann,Privatkunde,Wohnung,Energy,RosenWeg 24,Duisburg,West,47544,402
126,Kordula Trapp MBA.,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 77,Leipzig,East,04129,403
127,Bertram Bruder,Privatkunde,Reihenhaus,Energy,MozartWeg 136,Rostock,North,18521,400
128,Jörn Beier-Koch II,Privatkunde,Einfamilienhaus,Energy,MarktRing 62,Wuppertal,West,42609,402
129,Heinz-Dieter Eckbauer-Berger,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 3,Berlin,East,10923,403
130,Gretel Benthin,Privatkunde,Einfamilienhaus,Energy,KirchRing 77,München,South,80754,401
131,Denise Stoll,Privatkunde,Einfamilienhaus,Energy,MarktPlatz 28,Leipzig,East,04342,403
132,Univ.Prof. Bernd-Dieter Klapp MBA.,Privatkunde,Wohnung,Energy,HauptGasse 102,München,South,80381,401
133,Weiß,Kleingewerbe,Gewerbeimmobilie,Energy,BlumenPlatz 74,Oldenburg,North,26894,400
134,Vincenzo Hellwig-Fröhlich,Privatkunde,Wohnung,Energy,SeeAllee 36,Duisburg,West,47743,402
135,Dipl.-Ing. Aleksandr Gieß,Privatkunde,Wohnung,Energy,BahnhofRing 94,Lübeck,North,23849,400
136,Radmila Langern,Privatkunde,Reihenhaus,Energy,LindenWeg 139,Osnabrück,North,49997,400
137,Ing. Daniel Zirme B.Sc.,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenPlatz 76,Berlin,East,10864,403
138,Steffi Bender-Möchlichen,Privatkunde,Einfamilienhaus,Energy,WiesenWeg 102,Potsdam,East,14966,403
139,Gute GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,SchulAllee 68,Berlin,East,10698,403
140,Flora Heidrich,Privatkunde,Wohnung,Energy,ParkStraße 144,Nürnberg,South,90435,401
141,Herr Maurizio Gröttner MBA.,Privatkunde,Wohnung,Energy,SternAllee 105,Berlin,East,10219,403
142,Erna Bohnbach,Privatkunde,Reihenhaus,Energy,SchillerWeg 138,Braunschweig,North,38238,400
143,Killer Segebahn GmbH & Co. OHG,Gewerbekunde,Gewerbeimmobilie,Energy,BergPlatz 40,Stuttgart,South,70524,401
144,Mariola Reising-Kabus,Privatkunde,Mehrfamilienhaus,Energy,BirkenStraße 95,Bochum,West,44322,402
145,Drub GbR,Kleingewerbe,Einfamilienhaus,Energy,BergGasse 92,Karlsruhe,South,76162,401
146,Prof. Wolfgang Hettner,Privatkunde,Wohnung,Energy,SchulStraße 55,München,South,80757,401
147,Bert Schenk,Privatkunde,Einfamilienhaus,Energy,MozartRing 53,Aachen,West,52170,402
148,Ing. Monika Zimmer,Privatkunde,Wohnung,Energy,EichenAllee 38,Berlin,East,10907,403
149,Ilonka auch Schlauchin,Kleingewerbe,Einfamilienhaus,Energy,BirkenWeg 29,Berlin,East,10776,403
150,Hans-Josef Rust,Privatkunde,Wohnung,Energy,TalAllee 5,Berlin,East,10278,403
151,Ferdinand Beyer MBA.,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 115,München,South,80896,401
152,Johan Renner,Privatkunde,Einfamilienhaus,Energy,SeeStraße 134,Nürnberg,South,90408,401
153,Hans-Christian Losekann B.Sc.,Privatkunde,Reihenhaus,Energy,MarktPlatz 28,Karlsruhe,South,76602,401
154,Luitgard Johann,Kleingewerbe,Reihenhaus,Energy,MozartAllee 150,Dortmund,West,44661,402
155,Osman Jacob,Privatkunde,Einfamilienhaus,Energy,WaldRing 111,Dortmund,West,44201,402
156,Marica Lange,Privatkunde,Wohnung,Energy,BergGasse 56,Köln,West,50540,402
157,Helen Textor,Privatkunde,Reihenhaus,Energy,RathausGasse 25,München,South,80420,401
158,Kreszentia Eckbauer,Privatkunde,Einfamilienhaus,Energy,ParkStraße 24,Augsburg,South,86951,401
159,Hasso Stadelmann MBA.,Privatkunde,Reihenhaus,Energy,MozartRing 16,Bremen,North,28700,400
160,Prof. Karsten Jacobi Jäckel,Privatkunde,Reihenhaus,Energy,MondPlatz 14,Berlin,East,10394,403
161,Klothilde Ackermann-Jähn,Privatkunde,Einfamilienhaus,Energy,MondPlatz 58,Dortmund,West,44967,402
162,Denise Losekann,Privatkunde,Wohnung,Energy,TalWeg 110,Oldenburg,North,26965,400
163,Irmingard Margraf,Privatkunde,Wohnung,Energy,BergStraße 69,Wuppertal,West,42129,402
164,Marietta Hamann MBA.,Privatkunde,Einfamilienhaus,Energy,HauptWeg 37,Hannover,North,30679,400
165,Univ.Prof. August Hölzenbecher,Privatkunde,Mehrfamilienhaus,Energy,GoetheGasse 136,Köln,West,50320,402
166,Antonie Weitzel,Privatkunde,Einfamilienhaus,Energy,TannenRing 22,Stuttgart,South,70153,401
167,Univ.Prof. Gero Hecker B.A.,Privatkunde,Einfamilienhaus,Energy,SchulGasse 109,Hannover,North,30597,400
168,Aleksandr Bien-Henschel,Privatkunde,Reihenhaus,Energy,KirchPlatz 29,Dortmund,West,44390,402
169,Prof. Sigrid Wilmsen B.Sc.,Privatkunde,Einfamilienhaus,Energy,EichenPlatz 15,Duisburg,West,47107,402
170,Herlinde Schuchhardt B.A.,Kleingewerbe,Mehrfamilienhaus,Energy,SchillerStraße 128,Braunschweig,North,38864,400
171,Jeannine Kuhl-Henk,Privatkunde,Einfamilienhaus,Energy,BergGasse 91,München,South,80173,401
172,Matthias Stroh-Adolph,Privatkunde,Reihenhaus,Energy,GoetheAllee 148,Freiburg,South,79539,401
173,Reinhard Löffler,Privatkunde,Einfamilienhaus,Energy,HauptAllee 44,Bonn,West,53920,402
174,Dr. Roman Textor MBA.,Privatkunde,Reihenhaus,Energy,RathausStraße 63,Berlin,East,10546,403
175,Karl-Heinrich Hering,Privatkunde,Einfamilienhaus,Energy,TannenWeg 86,Essen,West,45897,402
176,Herbert Eimer,Privatkunde,Reihenhaus,Energy,WiesenAllee 90,Bremen,North,28844,400
177,Marie Radisch B.Eng.,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 45,Dresden,East,01716,403
178,Loretta Tschentscher MBA.,Privatkunde,Mehrfamilienhaus,Energy,SonnenPlatz 119,Hannover,North,30872,400
179,Tamara Freudenberger MBA.,Privatkunde,Wohnung,Energy,SonnenGasse 83,Duisburg,West,47984,402
180,Ellen Weitzel B.A.,Privatkunde,Reihenhaus,Energy,SonnenAllee 71,Berlin,East,10705,403
181,Ottilie Wulff,Privatkunde,Reihenhaus,Energy,BahnhofAllee 74,Bremen,North,28178,400
182,Univ.Prof. Edith Höfig MBA.,Privatkunde,Wohnung,Energy,MarktPlatz 149,Aachen,West,52667,402
183,Olaf Hörle,Privatkunde,Mehrfamilienhaus,Energy,TalGasse 49,Leipzig,East,04429,403
184,Heydrich GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,HeideAllee 22,Essen,West,45616,402
185,Sylvia Reuter,Privatkunde,Mehrfamilienhaus,Energy,WaldRing 41,Köln,West,50472,402
186,Christian Flantz,Privatkunde,Einfamilienhaus,Energy,SeeStraße 86,München,South,80167,401
187,Dipl.-Ing. Necati Fliegner B.A.,Privatkunde,Einfamilienhaus,Energy,MondRing 39,Nürnberg,South,90441,401
188,Liebelt GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,MondPlatz 34,Lübeck,North,23709,400
189,Kerstin Mohaupt,Privatkunde,Wohnung,Energy,TannenWeg 135,Köln,West,50195,402
190,Frau Danuta Linke,Privatkunde,Reihenhaus,Energy,BeethovenWeg 88,Dortmund,West,44884,402
191,Theda Winkler-Sauer,Privatkunde,Einfamilienhaus,Energy,HeideStraße 130,München,South,80889,401
192,Stanislaw Wieloch,Privatkunde,Wohnung,Energy,WiesenRing 34,Bonn,West,53711,402
193,Kramer,Kleingewerbe,Mehrfamilienhaus,Energy,BeethovenGasse 113,München,South,80144,401
194,Frau Veronique Kitzmann B.Eng.,Privatkunde,Reihenhaus,Energy,RosenGasse 115,Augsburg,South,86339,401
195,Lindner Renner Stiftung & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,KirchGasse 147,Düsseldorf,West,40551,402
196,Dipl.-Ing. Emanuel Heydrich MBA.,Privatkunde,Reihenhaus,Energy,BeethovenWeg 36,München,South,80993,401
197,Frau Hatice Kallert MBA.,Kleingewerbe,Wohnung,Energy,WaldStraße 73,Nürnberg,South,90185,401
198,Gehringer,Kleingewerbe,Einfamilienhaus,Energy,EichenPlatz 90,Düsseldorf,West,40127,402
199,Trudi Eckbauer B.Sc.,Privatkunde,Reihenhaus,Energy,GoetheAllee 58,Stuttgart,South,70128,401
200,Lilian Rose-Spieß,Privatkunde,Einfamilienhaus,Energy,MozartWeg 10,München,South,80393,401
201,Carsten KGaA,Kleingewerbe,Mehrfamilienhaus,Energy,SeeStraße 21,Berlin,East,10119,403
202,Dr. Sonja Misicher,Privatkunde,Wohnung,Energy,WaldPlatz 29,Regensburg,South,93894,401
203,Herr Folkert Kramer,Privatkunde,Reihenhaus,Energy,HeideRing 118,München,South,80164,401
204,Desiree Metz,Privatkunde,Einfamilienhaus,Energy,WaldRing 62,Osnabrück,North,49835,400
205,Gerlinde Wesack,Privatkunde,Einfamilienhaus,Energy,RathausWeg 22,Bremen,North,28636,400
206,Erika Weller-Linke,Privatkunde,Reihenhaus,Energy,WaldRing 6,Berlin,East,10499,403
207,Saskia Butte,Privatkunde,Reihenhaus,Energy,BlumenStraße 92,Berlin,East,10907,403
208,Frau Nermin Reuter B.Sc.,Privatkunde,Einfamilienhaus,Energy,TalGasse 86,Hamburg,North,20236,400
209,Hauffer Seip AG,Kleingewerbe,Einfamilienhaus,Energy,SchulGasse 123,Bremen,North,28746,400
210,Pietro Becker,Privatkunde,Mehrfamilienhaus,Energy,BahnhofAllee 52,Hamburg,North,20144,400
211,Dr. Siegfried Bärer B.A.,Privatkunde,Einfamilienhaus,Energy,MarktRing 122,Bochum,West,44359,402
212,Dr. Hugo Staude B.Sc.,Privatkunde,Wohnung,Energy,BahnhofGasse 85,Lübeck,North,23379,400
213,Harloff,Kleingewerbe,Mehrfamilienhaus,Energy,MarktAllee 48,Hamburg,North,20608,400
214,Mechthild Hertrampf B.Eng.,Kleingewerbe,Einfamilienhaus,Energy,RathausStraße 111,Dortmund,West,44716,402
215,Prof. Laurenz Weinhold,Privatkunde,Einfamilienhaus,Energy,TannenGasse 76,Berlin,East,10413,403
216,Reiner Fröhlich,Privatkunde,Reihenhaus,Energy,SchulStraße 91,Augsburg,South,86729,401
217,Dörr Sager AG,Gewerbekunde,Gewerbeimmobilie,Energy,GoetheGasse 104,Berlin,East,10472,403
218,Leni Stey,Privatkunde,Einfamilienhaus,Energy,SeeGasse 113,Wuppertal,West,42135,402
219,Heidelore Trubin-Gumprich,Privatkunde,Reihenhaus,Energy,TalStraße 40,Hamburg,North,20795,400
220,Knut Stumpf,Privatkunde,Einfamilienhaus,Energy,MozartRing 94,Stuttgart,South,70507,401
221,Herr Nicolai Wirth B.Eng.,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenPlatz 133,München,South,80496,401
222,Rocco Rosemann,Kleingewerbe,Mehrfamilienhaus,Energy,SeeAllee 126,Berlin,East,10304,403
223,Hakan Reichmann,Privatkunde,Wohnung,Energy,SchulStraße 82,Oldenburg,North,26783,400
224,Univ.Prof. Gundel Bohnbach,Privatkunde,Wohnung,Energy,BeethovenGasse 45,München,South,80912,401
225,Seifert,Gewerbekunde,Gewerbeimmobilie,Energy,EichenPlatz 7,München,South,80469,401
226,Aumann Linke GmbH & Co. KGaA,Kleingewerbe,Wohnung,Energy,GoetheStraße 80,Dortmund,West,44507,402
227,Heinz-Günter Klotz,Privatkunde,Wohnung,Energy,BrunnenRing 19,Leipzig,East,04228,403
228,Meral Fliegner MBA.,Privatkunde,Wohnung,Energy,KirchWeg 142,Dresden,East,01755,403
229,Univ.Prof. Johannes Siering,Privatkunde,Reihenhaus,Energy,BahnhofStraße 133,Wuppertal,West,42256,402
230,Louise Renner,Gewerbekunde,Gewerbeimmobilie,Energy,WaldAllee 21,München,South,80356,401
231,Dipl.-Ing. Ilonka Wagenknecht B.Eng.,Privatkunde,Wohnung,Energy,SeeRing 24,Braunschweig,North,38614,400
232,Silja Henschel,Privatkunde,Einfamilienhaus,Energy,SeeGasse 87,Duisburg,West,47962,402
233,Holsten GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,WiesenRing 68,Berlin,East,10766,403
234,Dipl.-Ing. Kasimir Schmidt MBA.,Privatkunde,Einfamilienhaus,Energy,SonnenRing 75,Kiel,North,24757,400
235,Alma Oderwald,Kleingewerbe,Wohnung,Energy,GoetheGasse 16,Berlin,East,10261,403
236,Clarissa Neuschäfer,Privatkunde,Wohnung,Energy,TannenGasse 82,Stuttgart,South,70851,401
237,Hans Dieter Heser B.Eng.,Privatkunde,Wohnung,Energy,WaldRing 28,Berlin,East,10426,403
238,Susanne Schenk,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 99,München,South,80984,401
239,Hofmann,Kleingewerbe,Einfamilienhaus,Energy,TalGasse 81,Düsseldorf,West,40294,402
240,Jochem Grein Groth,Privatkunde,Reihenhaus,Energy,RosenPlatz 6,Essen,West,45192,402
241,Erol Tschentscher,Gewerbekunde,Gewerbeimmobilie,Energy,KirchStraße 13,Berlin,East,10388,403
242,Dipl.-Ing. Kreszenz Werner,Privatkunde,Reihenhaus,Energy,BergStraße 28,Würzburg,South,97541,401
243,Univ.Prof. Ibrahim Seidel MBA.,Privatkunde,Reihenhaus,Energy,BahnhofPlatz 14,Hamburg,North,20683,400
244,Reingard Bachmann B.Sc.,Privatkunde,Reihenhaus,Energy,SchulRing 72,Dortmund,West,44945,402
245,Dorina Lachmann,Privatkunde,Mehrfamilienhaus,Energy,MarktAllee 87,Dresden,East,01671,403
